ticket_id,customer_id,customer_name,email,created_at,resolved_at,category,subject,description,status,channel,assigned_agent
TKT-1002,CUST-102,Harsh Kapoor,harsh.kapoor16@outlook.com,01/08/2026 10:37,"Aug 04, 2026 05:51 PM",Refund,Refund status,What is the status of my refund? It says processing for a week.,Resolved,EMAIL,Vikram Rao
TKT-1001,CUST-062,vikas chauhan ,,2026-08-01 10:36:00,02-08-2026 12:58,tech issue ,Search not working,Search bar returns no results even for products I can see on the home page.,CLOSED,WhatsApp,Vikram Rao
TKT-1004,CUST-093,Karan Shah,karan.shah72@gmail.com,"Aug 01, 2026 11:34 AM",2026-08-01 13:20:00,login,Forgot password link not working,Reset password link says 'expired' even when I click it immediately.,Done,Chat,Arjun Mehta
TKT-1003,CUST-094,Parth Parikh,parth.parikh70@rediffmail.com,"Aug 01, 2026 11:03 AM",2026/08/01 19:05,Delivery,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Closed,Chat,Vikram Rao
TKT-1012,CUST-085,Shruti Iyer,shruti.iyer64@outlook.com,02-08-2026 18:39,2026-08-03 12:35:00,Technical,Website very slow,Website takes more than 30 seconds to load any page since yesterday.,resolved,Phone,Vikram Rao
TKT-1009,CUST-088,bhavna kapoor,bhavna.kapoor59@outlook.com,2026-08-02 11:55:00,2026-08-03 04:14:00,Payment,Payment failed but amount debited,I tried to pay for order #430347 using UPI. Payment failed on the app but Rs 499 got debited from my bank account. Please check urgently.,Closed,Email,Priya Nair
TKT-1011,CUST-108,Urvi Parikh,urvi.parikh74@outlook.com,2026/08/02 12:11,03/08/2026 11:26, payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Resolved,Chat,Sneha Iyer
TKT-1013,CUST-086,Harsh Bhatt,harsh.bhatt86@hotmail.com,2026-08-02 19:03:00,03/08/2026 06:35,Shipping/Delivery,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",Resolved,Chat,Arjun Mehta
TKT-1014,CUST-022,Nidhi Parikh,nidhi.parikh76@outlook.com,02-08-2026 20:53,2026-08-03 03:31:00,tech ,App crashing on launch,App is crashing every time I open it after the latest update. Phone: Redmi Note 12. Not working at all.,Resolved,Phone,Vikram Rao
TKT-1024,CUST-061,Meera Mehta,meera.mehta60@hotmail.com,"Aug 03, 2026 08:44 PM",2026-08-04 13:26:00,Technical,Cart items disappearing,"Items I add to cart disappear after I close the app. Very frustrating, happened 4 times.",resolved,Email,Sneha Iyer
TKT-1022,CUST-061,Meera Mehta,meera.mehta60@hotmail.com,2026-08-03 20:09:45,2026-08-04 03:53:00,Login,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",RESOLVED,Chat,Vikram Rao
TKT-1021,CUST-051,Rahul Desai,rahul.desai1@outlook.com,2026-08-03 19:18:00,05/08/2026 06:15,Payments,Card payment not going through,"My credit card payment is not working for the last two days. Tried 3 different cards, same error code PG-502.",RESOLVED,email,Arjun Mehta
TKT-1020,CUST-064,Rohan Modi,rohan.modi27@outlook.com,2026-08-03 12:24:00,,Technical,Notifications spam,"I am getting the same notification 10-15 times a day, please fix.",Open,Email,
TKT-1015,CUST-017,Kunal Joshi,kunal.joshi5@yahoo.co.in,2026-08-03 07:48:00,04/08/2026 00:32,Log-in,Account locked,"My account got locked after wrong password attempts. Please unlock, urgent - I have an order pending.",Resolved,Email,Priya Nair
TKT-1010,CUST-109,Deep Mehta,deep.mehta82@rediffmail.com,02-08-2026 12:05,03-08-2026 05:59,Refund,Refund not received,"Returned order #412717 12 days ago, refund of Rs 1899 still not received.",Resolved,WhatsApp,Sneha Iyer
TKT-1034,CUST-054,Harsh Vyas,harsh.vyas5@yahoo.co.in,"Aug 05, 2026 12:23 PM",,Refund Request,Partial refund only,Received only Rs 3999 out of the full amount. Where is the rest of my refund?,Open,Chat,
TKT-1027,CUST-015,Deep Desai,deep.desai63@gmail.com,2026-08-04 11:26:00,,Account,Wrong name on profile,My name is showing incorrectly on the profile page and invoices.,Open,Chat,
TKT-1021,CUST-051,Rahul Desai,rahul.desai1@outlook.com,2026-08-03 19:18:00,05/08/2026 06:15,Payments,Card payment not going through,"My credit card payment is not working for the last two days. Tried 3 different cards, same error code PG-502.",RESOLVED,email,Arjun Mehta
TKT-1007,CUST-017,Kunal Joshi,kunal.joshi5@yahoo.co.in,01/08/2026 20:28,2026-08-02 14:52:00,Delivery,Delivery delayed,My order #467515 was supposed to arrive 3 days ago. No update on tracking.,RESOLVED,Phone,Neha Joshi
